timestamp,iso_time,transaction_id,order_id,recovery_type,amount_inr,error_code,prior_failures,action,rule_triggered,recovery_probability,payment_link_id,payment_link_url,diagnosis_text,customer_message,prev_hash,entry_hash
1788459421.231,2026-09-03 23:47:01,inv_test_1788459420,inv_test_1788459420,b2b_receivable,18500.00,promise_to_pay_recorded,0,PROMISE_RECORDED,RULE_REC_PROMISE_RECORDED,0.75,,,Promise date registered: 2026-09-08,Thank you for confirming your payment plan. Automated reminders have been paused.,17ed096fa87d21f8fc4d9a92ebd816c91b8b792bcc303259a90b2489d8733d8b,2b503bd83baef2e934f325884ee78e4125c7357361b164c9fb587971189d4716
1788459420.549,2026-09-03 23:47:00,inv_test_1788459420,inv_test_1788459420,b2b_receivable,18500.00,receivable_reminder_1,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",2b503bd83baef2e934f325884ee78e4125c7357361b164c9fb587971189d4716,14eee47fbd59a6de247145b5b52325725c5c1c46f97d6c326c84d79dd74f121a
1788977820.549,2026-09-09 23:47:00,inv_test_1788459420,inv_test_1788459420,b2b_receivable,18500.00,receivable_collections,1,ESCALATE_COLLECTIONS,RULE_REC_STAGE4_COLLECTIONS,0.15,,,"Policy action ESCALATE_COLLECTIONS triggered via RULE_REC_STAGE4_COLLECTIONS for receivable_collections on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",14eee47fbd59a6de247145b5b52325725c5c1c46f97d6c326c84d79dd74f121a,299e7d42795329f99bb463a23c7ebe123a761cddf256ea1a95bc238712ea4113
1788459485.481,2026-09-03 23:48:05,pay_esc_test_999,order_esc_test_999,human_escalation,15000.00,escalation_resolved,0,ESCALATION_RESOLVED,MANUAL_OPERATOR_RESOLUTION,1.00,,,Resolution note: Approved VIP concession after manual outreach,,299e7d42795329f99bb463a23c7ebe123a761cddf256ea1a95bc238712ea4113,2c797ee854908c753997bb47e61de18b35254337bc95f73c120c250542d06787
1788459485.699,2026-09-03 23:48:05,sess_test_1788459485,order_abandon_test_101,checkout_abandonment,3499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",2c797ee854908c753997bb47e61de18b35254337bc95f73c120c250542d06787,32e6b26759a93adce8541a4d809af79d4c236829a6ae900596a15961dfdace99
1788459487.102,2026-09-03 23:48:07,inv_test_1788459487,inv_test_1788459487,b2b_receivable,18500.00,receivable_reminder_1,0,REMINDER_1,RULE_REC_STAGE1_FRIENDLY,0.78,,,"Policy action REMINDER_1 triggered via RULE_REC_STAGE1_FRIENDLY for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",32e6b26759a93adce8541a4d809af79d4c236829a6ae900596a15961dfdace99,8d23f887c8892a3bcf04307bec30e3afa4f9d4243d4b60d2fba590ca9960661e
1788459487.700,2026-09-03 23:48:07,inv_test_1788459487,inv_test_1788459487,b2b_receivable,18500.00,promise_to_pay_recorded,0,PROMISE_RECORDED,RULE_REC_PROMISE_RECORDED,0.75,,,Promise date registered: 2026-09-08,Thank you for confirming your payment plan. Automated reminders have been paused.,8d23f887c8892a3bcf04307bec30e3afa4f9d4243d4b60d2fba590ca9960661e,fb4df8d24e4a17c1e980202924b14f8d547db0d4b43a98b3c6c1cde00b785967
1788459487.102,2026-09-03 23:48:07,inv_test_1788459487,inv_test_1788459487,b2b_receivable,18500.00,receivable_reminder_1,0,STOP,RULE_REC_PROMISE_ACTIVE,0.75,,,"Policy action STOP triggered via RULE_REC_PROMISE_ACTIVE for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",fb4df8d24e4a17c1e980202924b14f8d547db0d4b43a98b3c6c1cde00b785967,6ba4d8e9e349c587f3b6842b992b924d4d50e3c30ecb08c61c2bd1cc24069503
1788977887.102,2026-09-09 23:48:07,inv_test_1788459487,inv_test_1788459487,b2b_receivable,18500.00,receivable_final_notice,1,FINAL_NOTICE,RULE_REC_STAGE3_FINAL_NOTICE,0.38,,,"Policy action FINAL_NOTICE triggered via RULE_REC_STAGE3_FINAL_NOTICE for receivable_final_notice on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",6ba4d8e9e349c587f3b6842b992b924d4d50e3c30ecb08c61c2bd1cc24069503,af2a52b00cb6aa009371182d968c4f52cbc382e0380c6240275bea0d9b188668
1788459488.358,2026-09-03 23:48:08,inv_test_1788459487,inv_test_1788459487,b2b_receivable,18500.00,invoice_settled,0,INVOICE_PAID,RULE_REC_ALREADY_PAID,1.00,,,Invoice cleared.,,af2a52b00cb6aa009371182d968c4f52cbc382e0380c6240275bea0d9b188668,bc561908fe51ae7a8455e6e380f1a0ed7baacce2b6542e71a9d890f4b015dc1b
1788459979.421,2026-09-03 23:56:19,pay_live_tc01_upi_1788459979,None,one_off_payment,1499.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,,,High-intent transient failure (payment_timed_out) on UPI with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,499.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",bc561908fe51ae7a8455e6e380f1a0ed7baacce2b6542e71a9d890f4b015dc1b,440b966d551fdda36c683c38da95c2ff938415970f591a045f7fd03263f0f316
1788459981.155,2026-09-03 23:56:21,pay_live_tc02_card_1788459979,None,one_off_payment,2999.00,gateway_technical_error,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.63,,,High-intent transient failure (gateway_technical_error) on CARD with estimated 63% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your CARD payment of INR 2,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",440b966d551fdda36c683c38da95c2ff938415970f591a045f7fd03263f0f316,a9c964b80681860d5cf961450fffe12a3146ebfefcd6044e5b5d9ece3c97c3e5
1788459981.975,2026-09-03 23:56:21,pay_live_tc03_insufficient_1788459979,None,one_off_payment,799.00,insufficient_funds,0,RETRY_LINK_DELAYED,RULE_LOW_PROB_DELAYED_NUDGE,0.30,,,Soft failure (insufficient_funds) on UPI with moderate recovery probability (30%). Delayed nudge queued to allow customer time to replenish funds/switch payment methods.,"Your payment of INR 799.00 could not be processed. You can easily complete your purchase anytime using our secure Razorpay link with UPI, Cards, or Netbanking.",a9c964b80681860d5cf961450fffe12a3146ebfefcd6044e5b5d9ece3c97c3e5,48c6af38cea189a0972eaa91f2132694a3aab6589275cc88668ecb52e8664a30
1788459982.076,2026-09-03 23:56:22,pay_live_tc04_expired_1788459979,None,one_off_payment,1200.00,card_expired,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'card_expired' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 1,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",48c6af38cea189a0972eaa91f2132694a3aab6589275cc88668ecb52e8664a30,759386181126789d8ffc5bcf646c4ea1eb857b65c415c718efc5cb86d4a95a27
1788459982.160,2026-09-03 23:56:22,pay_live_tc05_stolen_1788459979,None,one_off_payment,3500.00,stolen_card,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'stolen_card' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 3,500.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",759386181126789d8ffc5bcf646c4ea1eb857b65c415c718efc5cb86d4a95a27,d008d27abbc53e7092e4d28a0fe32c4916810ecfaeb113bdbeed84fecd946735
1788459982.248,2026-09-03 23:56:22,pay_live_tc06_fraud_1788459979,None,one_off_payment,4200.00,fraud_suspected,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'fraud_suspected' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 4,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",d008d27abbc53e7092e4d28a0fe32c4916810ecfaeb113bdbeed84fecd946735,03e76f9966ca59116efc29874b5d98b3d56c7d85f0bbd4583df52ec4b8b6333d
1788459982.337,2026-09-03 23:56:22,pay_live_tc07_highval_1788459979,None,one_off_payment,28500.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 28,500.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 28,500.00. Our support team is reviewing your transaction and will assist you shortly.",03e76f9966ca59116efc29874b5d98b3d56c7d85f0bbd4583df52ec4b8b6333d,3c63d8584797668e66a4ed161f84b86885c7d6c3912a88ce5617b886539624ae
1788459982.445,2026-09-03 23:56:22,pay_live_tc08_cooldown_1788459979,None,one_off_payment,1500.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,,,High-intent transient failure (payment_timed_out) on UPI with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,500.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",3c63d8584797668e66a4ed161f84b86885c7d6c3912a88ce5617b886539624ae,683642d8a1283a3b59666f238b4d5761f3f79e9296b15371b1273f75d0ba77f2
1788459983.305,2026-09-03 23:56:23,pay_live_tc08_cooldown_1788459979,None,one_off_payment,1500.00,payment_timed_out,1,STOP,RULE_COOLDOWN_ACTIVE,0.00,,,Rate-limiting guardrail: Webhook received within active 6-hour cooldown window. Duplicate action suppressed to ensure strictly bounded customer communication.,,683642d8a1283a3b59666f238b4d5761f3f79e9296b15371b1273f75d0ba77f2,cd6a9b0c47e6f16b218c2b897091e04757b4622dd62d90f5c573c2d31c0d5321
1788459983.388,2026-09-03 23:56:23,,None,subscription_mandate,0.00,unknown,0,SCHEDULE_RETRY_DAY_3,RULE_SUB_STAGE_2_LIQUIDITY_BUFFER,0.32,,,Policy action SCHEDULE_RETRY_DAY_3 triggered via RULE_SUB_STAGE_2_LIQUIDITY_BUFFER for unknown on INR 0.00.,Complete your payment of INR 0.00 via Razorpay.,cd6a9b0c47e6f16b218c2b897091e04757b4622dd62d90f5c573c2d31c0d5321,5348c79c7610fbf637ee0070d9017d34d398792f1e8f11a28ca10f6d8b7c899a
1788459983.512,2026-09-03 23:56:23,,None,subscription_mandate,0.00,unknown,1,SCHEDULE_RETRY_DAY_3,RULE_SUB_STAGE_2_LIQUIDITY_BUFFER,0.27,,,Policy action SCHEDULE_RETRY_DAY_3 triggered via RULE_SUB_STAGE_2_LIQUIDITY_BUFFER for unknown on INR 0.00.,Complete your payment of INR 0.00 via Razorpay.,5348c79c7610fbf637ee0070d9017d34d398792f1e8f11a28ca10f6d8b7c899a,3365b2325a28ff8bda9eb31cea60dc22690ff864aeab3dcfead42871c13a1142
1788459983.614,2026-09-03 23:56:23,,None,subscription_mandate,0.00,unknown,0,SCHEDULE_RETRY_DAY_3,RULE_SUB_STAGE_2_LIQUIDITY_BUFFER,0.32,,,Policy action SCHEDULE_RETRY_DAY_3 triggered via RULE_SUB_STAGE_2_LIQUIDITY_BUFFER for unknown on INR 0.00.,Complete your payment of INR 0.00 via Razorpay.,3365b2325a28ff8bda9eb31cea60dc22690ff864aeab3dcfead42871c13a1142,ca0aab2a5ba154eca0fd54971d867340802bd4acc9a8d69af249bc8e608211c5
1788459983.749,2026-09-03 23:56:23,,None,subscription_mandate,0.00,unknown,3,CANCEL_SUBSCRIPTION_STOP,RULE_SUB_MAX_RETRIES_EXCEEDED,0.00,,,Policy action CANCEL_SUBSCRIPTION_STOP triggered via RULE_SUB_MAX_RETRIES_EXCEEDED for unknown on INR 0.00.,Complete your payment of INR 0.00 via Razorpay.,ca0aab2a5ba154eca0fd54971d867340802bd4acc9a8d69af249bc8e608211c5,8f825255ef59473df2816200597f9e3e8c2f7085e665934e84e056179f0522da
1788459983.836,2026-09-03 23:56:23,sess_live_tc13_1788459983,order_live_tc13_1788459983,checkout_abandonment,3499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",8f825255ef59473df2816200597f9e3e8c2f7085e665934e84e056179f0522da,aedc5f8d919ed2eaf3d6a1f8c28ef662bf26a789a2a5ca2ff38f1a36dc2ddf3b
1788459984.449,2026-09-03 23:56:24,sess_live_tc13_1788459983,order_live_tc13_1788459983,checkout_abandonment,3499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",aedc5f8d919ed2eaf3d6a1f8c28ef662bf26a789a2a5ca2ff38f1a36dc2ddf3b,4010977b3e6d4159f7256f182e6fb3fc29a9f4d3181eaa28fd5971dc4add5b8e
1788459984.449,2026-09-03 23:56:24,sess_live_tc14_1788459984,order_live_tc14_1788459984,checkout_abandonment,299.00,abandoned_cart,0,STOP,RULE_ABANDON_LOW_INTENT,0.05,,,Policy action STOP triggered via RULE_ABANDON_LOW_INTENT for abandoned_cart on INR 299.00.,Complete your payment of INR 299.00 via Razorpay.,4010977b3e6d4159f7256f182e6fb3fc29a9f4d3181eaa28fd5971dc4add5b8e,8a84c1f82a9ad692a4298e2df0fdd2c821b28c45162abecfa43b1ea241f107f9
1788459984.575,2026-09-03 23:56:24,sess_live_tc13_1788459983,order_live_tc13_1788459983,checkout_abandonment,3499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",8a84c1f82a9ad692a4298e2df0fdd2c821b28c45162abecfa43b1ea241f107f9,41f4bfde3f475281cf7ed5c43dd7260ec8b41b073ee1c5577415b27bf7024be9
1788459984.575,2026-09-03 23:56:24,sess_live_tc14_1788459984,order_live_tc14_1788459984,checkout_abandonment,299.00,abandoned_cart,0,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_cart on INR 299.00.,Complete your payment of INR 299.00 via Razorpay.,41f4bfde3f475281cf7ed5c43dd7260ec8b41b073ee1c5577415b27bf7024be9,6dd83e5ffa3315233fe32cd3185b5133970ec3cb2f37b58b89b8ea79559194d9
1788459984.660,2026-09-03 23:56:24,inv_live_tc16_1788459984,inv_live_tc16_1788459984,b2b_receivable,18500.00,receivable_reminder_1,0,REMINDER_1,RULE_REC_STAGE1_FRIENDLY,0.78,,,"Policy action REMINDER_1 triggered via RULE_REC_STAGE1_FRIENDLY for receivable_reminder_1 on INR 18,500.00.","Complete your payment of INR 18,500.00 via Razorpay.",6dd83e5ffa3315233fe32cd3185b5133970ec3cb2f37b58b89b8ea79559194d9,871305233892a7edb5f08c7148e58438ab54481e25a9fa0ffb0275c7ce060792
1788460013.952,2026-09-03 23:56:53,pay_live_tc01_upi_1788460013,None,one_off_payment,1499.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,,,High-intent transient failure (payment_timed_out) on UPI with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,499.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",871305233892a7edb5f08c7148e58438ab54481e25a9fa0ffb0275c7ce060792,b24bb053b08368eeac2787b0c58179077b9d50b44df9169a888e0e97a4acd306
1788460014.896,2026-09-03 23:56:54,pay_live_tc02_card_1788460013,None,one_off_payment,2999.00,gateway_technical_error,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.63,,,High-intent transient failure (gateway_technical_error) on CARD with estimated 63% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your CARD payment of INR 2,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",b24bb053b08368eeac2787b0c58179077b9d50b44df9169a888e0e97a4acd306,9115a202a979fb65443a7ae1091c3e1024c23dc49631ae78d14e8b71bb5c81d8
1788460015.089,2026-09-03 23:56:55,pay_live_tc03_insufficient_1788460013,None,one_off_payment,799.00,insufficient_funds,0,RETRY_LINK_DELAYED,RULE_LOW_PROB_DELAYED_NUDGE,0.30,,,Soft failure (insufficient_funds) on UPI with moderate recovery probability (30%). Delayed nudge queued to allow customer time to replenish funds/switch payment methods.,"Your payment of INR 799.00 could not be processed. You can easily complete your purchase anytime using our secure Razorpay link with UPI, Cards, or Netbanking.",9115a202a979fb65443a7ae1091c3e1024c23dc49631ae78d14e8b71bb5c81d8,da6d756333a13b2537a05c5a3781928fad9f1a342ef82f8ce1c8468eea517274
1788460015.180,2026-09-03 23:56:55,pay_live_tc04_expired_1788460013,None,one_off_payment,1200.00,card_expired,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'card_expired' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 1,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",da6d756333a13b2537a05c5a3781928fad9f1a342ef82f8ce1c8468eea517274,5091bcc7996f2703e4576662861f396543163429f9c2f88a556926ba36a8bc31
1788460015.271,2026-09-03 23:56:55,pay_live_tc05_stolen_1788460013,None,one_off_payment,3500.00,stolen_card,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'stolen_card' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 3,500.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",5091bcc7996f2703e4576662861f396543163429f9c2f88a556926ba36a8bc31,ec4d626b47772d008eead3af432c93ba3a31360c2968d3c91827a03a635259bb
1788460015.353,2026-09-03 23:56:55,pay_live_tc06_fraud_1788460013,None,one_off_payment,4200.00,fraud_suspected,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'fraud_suspected' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 4,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",ec4d626b47772d008eead3af432c93ba3a31360c2968d3c91827a03a635259bb,12c69681f3035ff49fa7c7d90fdea1f45c3a011d3769fbf8c7082c8bc3a1b720
1788460015.436,2026-09-03 23:56:55,pay_live_tc07_highval_1788460013,None,one_off_payment,28500.00,payment_timed_out,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.31,,,"High-exposure threshold trigger: Order value (INR 28,500.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 28,500.00. Our support team is reviewing your transaction and will assist you shortly.",12c69681f3035ff49fa7c7d90fdea1f45c3a011d3769fbf8c7082c8bc3a1b720,b0ed7018166c951ab411e3c1cd03c8bfff18d70b9c342a52ec0418d99d968491
1788460015.541,2026-09-03 23:56:55,pay_live_tc08_cooldown_1788460013,None,one_off_payment,1500.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,,,High-intent transient failure (payment_timed_out) on UPI with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,500.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",b0ed7018166c951ab411e3c1cd03c8bfff18d70b9c342a52ec0418d99d968491,c14d362aed1c9c636d0e99f3f6594e7247422d612127c1160ae0849fd10ef69a
1788460015.929,2026-09-03 23:56:55,pay_live_tc08_cooldown_1788460013,None,one_off_payment,1500.00,payment_timed_out,1,STOP,RULE_COOLDOWN_ACTIVE,0.00,,,Rate-limiting guardrail: Webhook received within active 6-hour cooldown window. Duplicate action suppressed to ensure strictly bounded customer communication.,,c14d362aed1c9c636d0e99f3f6594e7247422d612127c1160ae0849fd10ef69a,46535666dd38241fe474455763b6ec0ea8c397e59ae7dd95af7a4ed3e028b825
1788460016.032,2026-09-03 23:56:56,pay_sub_tc09_1788460016,None,subscription_mandate,999.00,payment_timed_out,0,SCHEDULE_RETRY_DAY_1,RULE_SUB_STAGE_1_RETRY,0.62,,,Policy action SCHEDULE_RETRY_DAY_1 triggered via RULE_SUB_STAGE_1_RETRY for payment_timed_out on INR 999.00.,Complete your payment of INR 999.00 via Razorpay.,46535666dd38241fe474455763b6ec0ea8c397e59ae7dd95af7a4ed3e028b825,6c56c262fbc4cab0250d17c1091b85aa85265ae8a56bc14e6204f061457701b9
1788460016.203,2026-09-03 23:56:56,pay_sub_tc10_1788460016,None,subscription_mandate,1499.00,insufficient_funds,1,SCHEDULE_RETRY_DAY_3,RULE_SUB_STAGE_2_LIQUIDITY_BUFFER,0.28,,,"Policy action SCHEDULE_RETRY_DAY_3 triggered via RULE_SUB_STAGE_2_LIQUIDITY_BUFFER for insufficient_funds on INR 1,499.00.","Complete your payment of INR 1,499.00 via Razorpay.",6c56c262fbc4cab0250d17c1091b85aa85265ae8a56bc14e6204f061457701b9,161130192b4de0a2951623aaed5df92393b4452ae00dffd43326b0fc84381452
1788460016.340,2026-09-03 23:56:56,pay_sub_tc11_1788460016,None,subscription_mandate,1999.00,card_expired,0,SEND_UPDATE_PAYMENT_METHOD_LINK,RULE_SUB_INSTRUMENT_UPDATE_REQUIRED,0.45,,,"Policy action SEND_UPDATE_PAYMENT_METHOD_LINK triggered via RULE_SUB_INSTRUMENT_UPDATE_REQUIRED for card_expired on INR 1,999.00.","Complete your payment of INR 1,999.00 via Razorpay.",161130192b4de0a2951623aaed5df92393b4452ae00dffd43326b0fc84381452,2d0b92aafc1edcacac90ab949279d20de50815f6fbb05de87cf810839f130b96
1788460016.604,2026-09-03 23:56:56,pay_sub_tc12_1788460016,None,subscription_mandate,999.00,insufficient_funds,3,CANCEL_SUBSCRIPTION_STOP,RULE_SUB_MAX_RETRIES_EXCEEDED,0.00,,,Policy action CANCEL_SUBSCRIPTION_STOP triggered via RULE_SUB_MAX_RETRIES_EXCEEDED for insufficient_funds on INR 999.00.,Complete your payment of INR 999.00 via Razorpay.,2d0b92aafc1edcacac90ab949279d20de50815f6fbb05de87cf810839f130b96,dcdcbf32fa168c3039b0d67ad8fda3fe52da0c2be0e95c5a571c75d6f5198cea
1788460016.706,2026-09-03 23:56:56,sess_live_tc13_1788459983,order_live_tc13_1788459983,checkout_abandonment,3499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",dcdcbf32fa168c3039b0d67ad8fda3fe52da0c2be0e95c5a571c75d6f5198cea,91eec9e80198829969f80b6aadc383257810469705bdde88159b990ace964df0
1788460016.706,2026-09-03 23:56:56,sess_live_tc14_1788459984,order_live_tc14_1788459984,checkout_abandonment,299.00,abandoned_cart,0,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_cart on INR 299.00.,Complete your payment of INR 299.00 via Razorpay.,91eec9e80198829969f80b6aadc383257810469705bdde88159b990ace964df0,4ea5abfe957d68419292dcf287b10c42c65cc1f426dda4f1ce9ecc7a9e0b1f2e
1788460016.706,2026-09-03 23:56:56,sess_live_tc13_1788460016,order_live_tc13_1788460016,checkout_abandonment,3499.00,abandoned_otp,0,NUDGE_NOW,RULE_ABANDON_HIGH_INTENT_STAGE1,0.48,,,"Policy action NUDGE_NOW triggered via RULE_ABANDON_HIGH_INTENT_STAGE1 for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",4ea5abfe957d68419292dcf287b10c42c65cc1f426dda4f1ce9ecc7a9e0b1f2e,142265aefe3e1b8cb82d65bbd0f5d01d8558f7af26f61b51f6d690c8331c000b
1788460016.949,2026-09-03 23:56:56,sess_live_tc13_1788459983,order_live_tc13_1788459983,checkout_abandonment,3499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",142265aefe3e1b8cb82d65bbd0f5d01d8558f7af26f61b51f6d690c8331c000b,db955ce44a1c62e86fe493b19f1e591345a5a10497668a71fd5574476c99bfc0
1788460016.949,2026-09-03 23:56:56,sess_live_tc14_1788459984,order_live_tc14_1788459984,checkout_abandonment,299.00,abandoned_cart,0,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_cart on INR 299.00.,Complete your payment of INR 299.00 via Razorpay.,db955ce44a1c62e86fe493b19f1e591345a5a10497668a71fd5574476c99bfc0,11bb1120a2ea7d5c8719f3b310e98a70551411363b8d8ce471fba4093a516810
1788460016.949,2026-09-03 23:56:56,sess_live_tc13_1788460016,order_live_tc13_1788460016,checkout_abandonment,3499.00,abandoned_otp,1,STOP,RULE_ABANDON_COOLDOWN_ACTIVE,0.00,,,"Policy action STOP triggered via RULE_ABANDON_COOLDOWN_ACTIVE for abandoned_otp on INR 3,499.00.","Complete your payment of INR 3,499.00 via Razorpay.",11bb1120a2ea7d5c8719f3b310e98a70551411363b8d8ce471fba4093a516810,83ca57f7062e262a4f15ee1b485075aeafc163b30727493a25e66bf7e60dcac5
1788460016.949,2026-09-03 23:56:56,sess_live_tc14_1788460016,order_live_tc14_1788460016,checkout_abandonment,299.00,abandoned_cart,0,STOP,RULE_ABANDON_LOW_INTENT,0.05,,,Policy action STOP triggered via RULE_ABANDON_LOW_INTENT for abandoned_cart on INR 299.00.,Complete your payment of INR 299.00 via Razorpay.,83ca57f7062e262a4f15ee1b485075aeafc163b30727493a25e66bf7e60dcac5,928abe868cd7313bf0a785ddd746ebc9483a6f3d53c3a4edf74d4e194422a9da
